_id,title,created_date,url,filepath,filetype,content,file_ref_uuid,content_checksum,tracker_ref_id,changes
66e2c821e97bc4421513a71f,eg1,1726138401689,http://example.com,/home/harvey/Documents/Capstone2024/python/8b75b3ff-026d-4dfe-83c1-fc002e5a95fb,html,"b'<html><head>\n    <title>Example Domain</title>\n\n    <meta charset=""utf-8"">\n    <meta http-equiv=""Content-type"" content=""text/html; charset=utf-8"">\n    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">\n    <style type=""text/css"">\n    body {\n        background-color: #f0f0f2;\n        margin: 0;\n        padding: 0;\n        font-family: -apple-system, system-ui, BlinkMacSystemFont, ""Segoe UI"", ""Open Sans"", ""Helvetica Neue"", Helvetica, Arial, sans-serif;\n        \n    }\n    div {\n        width: 600px;\n        margin: 5em auto;\n        padding: 2em;\n        background-color: #fdfdff;\n        border-radius: 0.5em;\n        box-shadow: 2px 3px 7px 2px rgba(0,0,0,0.02);\n    }\n    a:link, a:visited {\n        color: #38488f;\n        text-decoration: none;\n    }\n    @media (max-width: 700px) {\n        div {\n            margin: 0 auto;\n            width: auto;\n        }\n    }\n    </style>    \n</head>\n\n<body>\n<div>\n    <h1>Example Domain</h1>\n    <p>This domain is for use in illustrative examples in documents. You may use this\n    domain in literature without prior coordination or asking for permission.</p>\n    <p><a href=""https://www.iana.org/domains/example"">More information...</a></p>\n</div>\n\n\n</body></html>'",8b75b3ff-026d-4dfe-83c1-fc002e5a95fb,fa7ac17d5aa286577b01c89f0446b653,66e2c820e97bc4421513a71e,
66e2cb527bcbaa3c5001ff42,eg1,1726139218973,http://example.com,/home/harvey/Documents/Capstone2024/python/06461b3b-3b86-46ba-9fed-73dc60e7b880,html,"b'<html><head>\n    <title>Example Domain</title>\n\n    <meta charset=""utf-8"">\n    <meta http-equiv=""Content-type"" content=""text/html; charset=utf-8"">\n    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">\n    <style type=""text/css"">\n    body {\n        background-color: #f0f0f2;\n        margin: 0;\n        padding: 0;\n        font-family: -apple-system, system-ui, BlinkMacSystemFont, ""Segoe UI"", ""Open Sans"", ""Helvetica Neue"", Helvetica, Arial, sans-serif;\n        \n    }\n    div {\n        width: 600px;\n        margin: 5em auto;\n        padding: 2em;\n        background-color: #fdfdff;\n        border-radius: 0.5em;\n        box-shadow: 2px 3px 7px 2px rgba(0,0,0,0.02);\n    }\n    a:link, a:visited {\n        color: #38488f;\n        text-decoration: none;\n    }\n    @media (max-width: 700px) {\n        div {\n            margin: 0 auto;\n            width: auto;\n        }\n    }\n    </style>    \n</head>\n\n<body>\n<div>\n    <h1>Example Domain</h1>\n    <p>This domain is for use in illustrative examples in documents. You may use this\n    domain in literature without prior coordination or asking for permission.</p>\n    <p><a href=""https://www.iana.org/domains/example"">More information...</a></p>\n</div>\n\n\n</body></html>'",06461b3b-3b86-46ba-9fed-73dc60e7b880,fa7ac17d5aa286577b01c89f0446b653,66e2cb517bcbaa3c5001ff41,
66e2d3e8f8f62a4748e6b164,eg1.1,1726141416310,http://example.com,/home/harvey/Documents/Capstone2024/python/3f816603-fd55-425b-b64e-03d398049c72,html,"b'<html><head>\n    <title>Example Domain</title>\n\n    <meta charset=""utf-8"">\n    <meta http-equiv=""Content-type"" content=""text/html; charset=utf-8"">\n    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">\n    <style type=""text/css"">\n    body {\n        background-color: #f0f0f2;\n        margin: 0;\n        padding: 0;\n        font-family: -apple-system, system-ui, BlinkMacSystemFont, ""Segoe UI"", ""Open Sans"", ""Helvetica Neue"", Helvetica, Arial, sans-serif;\n        \n    }\n    div {\n        width: 600px;\n        margin: 5em auto;\n        padding: 2em;\n        background-color: #fdfdff;\n        border-radius: 0.5em;\n        box-shadow: 2px 3px 7px 2px rgba(0,0,0,0.02);\n    }\n    a:link, a:visited {\n        color: #38488f;\n        text-decoration: none;\n    }\n    @media (max-width: 700px) {\n        div {\n            margin: 0 auto;\n            width: auto;\n        }\n    }\n    </style>    \n</head>\n\n<body>\n<div>\n    <h1>Example Domain</h1>\n    <p>This domain is for use in illustrative examples in documents. You may use this\n    domain in literature without prior coordination or asking for permission.</p>\n    <p><a href=""https://www.iana.org/domains/example"">More information...</a></p>\n</div>\n\n\n</body></html>'",3f816603-fd55-425b-b64e-03d398049c72,fa7ac17d5aa286577b01c89f0446b653,66e2d3e6f8f62a4748e6b163,
66ea3f80c2343d826c6962eb,Local1,1726627712466,http://127.0.0.1,/home/harvey/Documents/Capstone2024/python/e369d36d-0d95-48a1-8103-d8657b0aabf7,html,b'<html><head></head><body>HEading1\n\nLine 3333333\n\n\n\n\n\n\nLine 100\n\nBlah Blah\n\n\n\n\nend end\n</body></html>',e369d36d-0d95-48a1-8103-d8657b0aabf7,aea6edda6b00df55c7f18c432782d2ff,66ea3f80c2343d826c6962ea,
66ea4d6ad00396c49101dd1a,Local1,1726631274909,http://127.0.0.1,/home/harvey/Documents/Capstone2024/python/c0912b85-c7b1-453b-a5e7-6b55124ebfea,html,b'<html><head></head><body>HEading1\n\nLine 3333333\nAdded line on 4\n\n\n\n\n\nLine 100\n\nBlah Blah\n\n\n\n\nend end\n</body></html>',c0912b85-c7b1-453b-a5e7-6b55124ebfea,f793d5892f6dcceb6eeb230d72f9af96,86400000,
66ea4d6ed00396c49101dd1c,Local1,1726631278883,http://127.0.0.1,/home/harvey/Documents/Capstone2024/python/04a0d74e-b14e-4c4f-8053-7ed6edeedc06,html,b'<html><head></head><body>HEading1\n\nLine 3333333\nAdded line on 4\n\n\n\n\n\nLine 100\n\nBlah Blah\n\n\n\n\nend end\n</body></html>',04a0d74e-b14e-4c4f-8053-7ed6edeedc06,f793d5892f6dcceb6eeb230d72f9af96,86400000,
66ea4de55dede9d0c4a20a94,Local1,1726631397268,http://127.0.0.1,/home/harvey/Documents/Capstone2024/python/e0bf2818-2903-45d1-b8d3-06e2e3907adb,html,b'<html><head></head><body>HEading1\n\nLine 3333333\nAdded line on 4\n\n\n\n\n\nLine 100\n\nBlah Blah\n\n\n\n\nend end\n</body></html>',e0bf2818-2903-45d1-b8d3-06e2e3907adb,f793d5892f6dcceb6eeb230d72f9af96,66ea3f80c2343d826c6962ea,
66ebd0b7b719c6aad70a2265,local19,1726730423987,http://127.0.0.1,/home/harvey/Documents/Capstone2024/python/f9a6ff4d-b0f4-4c92-9ed7-66393c93fb8b,html,b'<html><head></head><body>HEading1\n\nLine 3333333\nAdded line on 4\n\n\n\n\n\nLine 100\n\nBlah Blah\n\n\n\n\nend end\n</body></html>',f9a6ff4d-b0f4-4c92-9ed7-66393c93fb8b,f793d5892f6dcceb6eeb230d72f9af96,66ebd0b7b719c6aad70a2264,
66ebd107b719c6aad70a226b,local19,1726730503669,http://127.0.0.1,/home/harvey/Documents/Capstone2024/python/6e35ece6-1435-4c28-ab1b-25d442cd0665,html,b'<html><head></head><body>HEading1\n\nLine 3333333\nAdded line on 4\n\n\nAAAAAAA\n\n\nLine 100\n\nBlah Blah\n\n\n\n\nend end\n</body></html>',6e35ece6-1435-4c28-ab1b-25d442cd0665,5dada4c582f00dc5edcd18d84c11c6d0,66ebd0b7b719c6aad70a2264,
66ebd116b719c6aad70a226d,local19,1726730518144,http://127.0.0.1,/home/harvey/Documents/Capstone2024/python/892f4ff5-0728-4c31-9376-3074edbad55e,html,b'<html><head></head><body>HEading1\n\nLine 3333333\nAdded line on 4\n\n\n\n\nLine 100\n\nBlah Blah\n\n\n\n\nend end\n</body></html>',892f4ff5-0728-4c31-9376-3074edbad55e,4c21aec42214b09c9cdf68a8d63c9cee,66ebd0b7b719c6aad70a2264,
66f4ac690448dd64d14fdc73,local19,1727310952603,http://127.0.0.1,/home/harvey/Documents/Capstone2024/python/6e207633-5f50-4476-93b7-8f6e06734511,html,"Social Media App
Write your post here
Your posts here",6e207633-5f50-4476-93b7-8f6e06734511,4d51faec71f5f13bc0ae4063d2f98d70,66ebd0b7b719c6aad70a2264,"[[0, '<html><head><link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/5.15.4/css/all.min.css"">'], [1, '<link href=""style.css"" rel=""stylesheet"" type=""text/css"">'], [3, '</head><body>'], [5, '  <h1 id=""strikeout"">Social Media App</h1>'], [7, '  <div class=""container"">'], [8, '        <div class=""left"">'], [9, '            <form id=""form"">'], [10, '              <label for=""post""> Write your post here</label>'], [11, '              <br><br>'], [12, '              <textarea name=""post"" id=""input"" cols=""30"" rows=""10""></textarea>'], [13, '              <br><br>'], [14, '              <div id=""msg""></div>'], [15, '              <button type=""submit"">Post</button>'], [16, '            </form>'], [17, '        </div>'], [18, '        <div class=""right"">'], [19, '          <h3> Your posts here</h3>'], [20, '          <div id=""posts"">'], [21, '              '], [23, '          </div>'], [24, '        </div>'], [25, '  </div>'], [27, '<script type=""text/javascript"" src=""main.js""></script>']]"
66f4af3903dfd8938fbf4374,Eg126,1727311670030,http://example.com,/home/harvey/Documents/Capstone2024/python/d5a338bd-5cbf-4e63-90af-b09bf9e3604a,html,"Example Domain
Example Domain
This domain is for use in illustrative examples in documents. You may use this
domain in literature without prior coordination or asking for permission.
More information...",d5a338bd-5cbf-4e63-90af-b09bf9e3604a,fa7ac17d5aa286577b01c89f0446b653,66f4ae1d644e274fe612eb5f,
